1,1,1,1,29,29,405,953,624,1.235104684,0.844992735,1,0.794117647,0.773637481,31.50716984,30.08321791,8.246211251,3.557159668,3.16227766,16,16.84933445,80.24615712,81.108,0.95971564,953.8740741,629.2518519,0.0238906,0.116518,0.267336,0.592256,0.691120325,0.786493924,0.845866244,1.181595096,0.033392612,0.036419873,0.082438412,0.048860061,0.105208889,0.097346594,0.106225616,0.125863535,0.725333333,1.145205479,0.708894879,0.440721649,0.850707249,0.757236069,0.855937079,0.916879631,0.914890363,1.083302391,0.882457217,0.750630435,0.411733333,0.653285795,0.366780247,0.301061484,2.666658951,2.779135383,2.64489656,2.510239962,-0.42426922,-0.330736686,-0.427774246,-0.522622208,0.873163467,0.819203537,0.875573547,0.915519102,0.736533333,0.692538276,0.719946092,0.819845361,5.269333333,5.145205479,5.237196766,5.404639175,2.253796342,2.224642379,2.230285578,2.235764043,8.991459556,8.239189341,9.054249824,9.57080322,2.434531556,2.219448302,2.331965039,2.268326868
1,1,1,1,30,30,856,1150,683,2.481787189,0.955732542,1,0.351395731,0.326917217,70.49684572,65.8634952,9,3.357538618,3,22.62904081,20.74276802,62.406339,181.394,0.75584989,1141.292056,667.3528037,0.0222577,0.0764811,0.156795,0.744467,1.05847953,1.007197209,0.98688305,1.00041352,0.072028141,0.085894867,0.07257565,0.057447141,0.064016558,0.051776744,0.059614932,0.06884054,0.692982456,1.299605782,0.881398252,0.667496887,0.862766988,0.741447431,0.818913091,0.8614288,0.876748261,1.116614588,0.97945366,0.874837253,0.362141255,0.633698312,0.472820335,0.367252938,2.991603352,3.223198747,3.10881779,2.965942613,-0.371367494,-0.227325629,-0.311912999,-0.368335426,0.86611368,0.756821367,0.826515101,0.862718115,0.724185464,0.640156141,0.704619226,0.737982565,8.567669173,8.479632063,8.551810237,8.503113325,2.485052943,2.442367665,2.473468523,2.466470763,9.087526146,8.275866356,8.851560393,8.778010232,2.320169157,2.579585268,2.431651447,2.478039233
1,1,1,1,31,31,784,1037,664,1.214697999,0.839242503,1,0.67008547,0.745292318,43.26782807,41.88078318,11.66190379,4.781771,4.472135955,22.80789337,23.52719818,-26.33775067,114.974,0.95551493,1041.811224,662.8380102,0.0275345,0.121074,0.313735,0.537657,0.770966202,0.862926292,0.942407075,1.094864481,0.058400298,0.103984288,0.106044207,0.093624864,0.123314032,0.104683345,0.097352675,0.107737489,0.342175066,0.50672043,0.733793103,0.50738255,0.912996923,0.867574059,0.802350658,0.864281392,0.667309858,0.793919532,0.920551872,0.794882857,0.242540228,0.322882342,0.456173127,0.320572947,2.506037349,2.650176407,2.736634553,2.608848078,-0.531590737,-0.428697111,-0.362395495,-0.44336909,0.915473019,0.876676986,0.840906683,0.882015874,0.844827586,0.793413978,0.757241379,0.791409396,6.50132626,6.434139785,6.355862069,6.413422819,2.258214268,2.292998805,2.263259921,2.2712534,7.51790275,7.081683937,6.631982878,6.902907076,1.960987905,1.978276029,1.947004043,1.939613531
1,1,1,1,32,32,491,927,688,1.735223261,0.934177352,1,0.572261072,0.547296001,43.87449575,41.62931659,8.246211251,3.277324313,3,16.86598762,15.65481576,-70.19544532,106.178,0.928166352,924.3788187,695.9307536,0.025717,0.108404,0.226209,0.63967,0.901930279,0.902143959,0.902996128,1.064671009,0.069823168,0.132483336,0.138725419,0.082776396,0.066371681,0.065520009,0.055082574,0.071271725,0.619469027,0.564159292,1.043678161,0.411513859,0.916319106,0.922174336,0.856895535,0.942798205,0.864304817,0.810189709,1.025461951,0.707838806,0.373874227,0.316366787,0.574374422,0.255918095,2.932896526,2.907694544,3.105849306,2.832438973,-0.462290718,-0.481921864,-0.37373022,-0.529539031,0.91352343,0.919855597,0.876458131,0.935078783,0.76460177,0.757743363,0.693333333,0.804477612,7.694690265,7.67920354,7.581609195,7.784648188,2.507727698,2.528475687,2.517659702,2.546947958,13.24306915,13.35505423,12.81345488,13.69562786,3.242633527,3.640966403,3.2016594,3.398702497
1,1,1,1,33,33,440,1108,723,1.103600592,0.727447865,1,0.704,0.768285525,29.03138375,29.06888371,10,3.879238476,3.605551275,20.45876281,19.92026011,-37.1834096,84.834,0.931216931,1105.025,724.4818182,0.0458455,0.155576,0.337406,0.461173,0.960573107,0.977905103,0.996367003,1.014579546,0.039969639,0.056508914,0.044967284,0.063487086,0.122779995,0.106139203,0.109820459,0.13385397,0.437198068,0.62195122,0.685929648,0.424096386,0.84213739,0.772696199,0.75752958,0.847741986,0.698226339,0.843638372,0.881791667,0.729517046,0.250256715,0.341826294,0.371991869,0.271714327,2.453032486,2.602257274,2.609257376,2.404445711,-0.399362814,-0.29970355,-0.279331004,-0.408577298,0.844079758,0.778378173,0.765426061,0.84871109,0.784299517,0.744634146,0.73241206,0.808192771,8.002415459,7.997560976,7.927135678,7.951807229,2.149891151,2.145966186,2.128575911,2.11914788,5.03622605,4.787798929,4.640419434,4.855508782,1.313169502,1.269726353,1.16133431,1.19328785
1,1,1,1,34,34,474,1032,727,1.03249051,0.563117118,1,0.7584,0.864508432,27.24786508,27.20294102,10.77032961,4.167346742,3.605551275,21.81971586,22.51701173,40.15624598,83.006,0.945164506,1031.544304,727.6835443,0.0481157,0.174237,0.335095,0.442552,0.912273752,0.983192723,0.992719874,1.023267334,0.042984892,0.077245074,0.067889389,0.058140515,0.133188823,0.119334126,0.109183884,0.147266135,0.340757238,0.540229885,0.477272727,0.345211581,0.895286924,0.842162803,0.860296287,0.902034228,0.664841998,0.815800158,0.758685443,0.667264143,0.23932421,0.363250099,0.290805785,0.257468961,2.380405508,2.458796364,2.53701692,2.287034867,-0.495767286,-0.406246166,-0.404959336,-0.525021124,0.892943651,0.857037367,0.856738241,0.904810685,0.84298441,0.801609195,0.788636364,0.856792873,5.730512249,5.666666667,5.731818182,5.699331849,2.149253057,2.153055304,2.215347662,2.092539089,6.023144726,5.468199234,6.10535124,5.733652115,1.689158288,1.238335315,1.518383264,1.300062996
1,1,1,1,35,35,870,1206,761,1.226666041,0.846645459,1,0.69047619,0.752181483,46.01842272,45.79301257,12.52996409,4.998491122,4.472135955,24.80694692,24.48904281,64.55440111,120.56,0.948228883,1202.566667,754.5425287,0.0254969,0.116112,0.318098,0.540293,0.69319687,0.856079295,0.971036845,1.080585718,0.120608828,0.080796774,0.064246345,0.055116118,0.122768326,0.112182822,0.114275778,0.136797052,0.40821256,0.565756824,0.504221954,0.31547619,0.882136802,0.831812718,0.853847751,0.909076959,0.711087857,0.826561067,0.784602624,0.634276235,0.258850848,0.338774329,0.305019636,0.220406746,2.540476109,2.663588142,2.626066644,2.444343162,-0.457472638,-0.369737517,-0.399704374,-0.516065793,0.882758755,0.837713655,0.856705722,0.905203743,0.808937198,0.770719603,0.782629674,0.846547619,9.367149758,9.290322581,9.353437877,9.394047619,2.250991775,2.240426673,2.258452609,2.221213006,6.514959509,6.156407588,6.373272258,6.600678855,1.749018355,1.684618771,1.768494604,1.758480726
1,1,1,1,36,36,351,1203,791,1.065717405,0.555764103,1,0.75974026,0.681464585,23.77675961,26.2488095,9,3.452537684,3,19.56347949,19.76657228,-38.68177433,80.452,0.920052425,1202.811966,791.3618234,0.0535071,0.177767,0.319385,0.44934,1.104763642,1.039937087,0.974820088,0.991940135,0.021181093,0.085536414,0.077261285,0.077963309,0.051819551,0.046373365,0.041023181,0.051252974,0.686930091,1.040752351,1.255591054,0.679878049,0.911703752,0.859626467,0.840448896,0.910160653,0.860661572,1.043364447,1.05997605,0.867429111,0.346356741,0.538831183,0.516979861,0.35483901,3.10873134,3.277894039,3.340885106,3.123361302,-0.43950684,-0.354046035,-0.321992166,-0.434709093,0.909530422,0.869763243,0.850925531,0.907989198,0.718541033,0.678996865,0.609904153,0.725914634,9.234042553,9.24137931,9.242811502,9.204268293,2.642712757,2.599883093,2.622760754,2.638491999,13.93610554,13.61885202,13.43625024,14.25400617,3.690542401,3.660636197,3.750859966,3.777476205
1,1,1,1,37,37,432,1052,807,1.172921395,0.809675195,1,0.8,0.785973582,31.01441986,30.3644529,9,3.731093562,3.16227766,17,18.2016884,83.644233,83.108,0.95154185,1051.921296,803.8634259,0.0375261,0.140401,0.341629,0.480444,0.900625437,0.918985768,0.990496197,1.042973487,0.057979003,0.020204017,0.039299719,0.032964498,0.095579317,0.076921075,0.081867152,0.092627599,0.470149254,0.729591837,0.687657431,0.483091787,0.865127775,0.793399788,0.795333839,0.859505917,0.740504636,0.880533938,0.868814529,0.749540345,0.271880647,0.360969388,0.35492897,0.276879274,2.630257216,2.816757949,2.791163969,2.666829646,-0.410269899,-0.304641135,-0.311738791,-0.405314515,0.867123435,0.804273258,0.805967913,0.86261749,0.779850746,0.708673469,0.722670025,0.775845411,7.828358209,7.790816327,7.785894207,7.879227053,2.302174306,2.300955939,2.284568988,2.312974728,6.27153412,6.104201374,5.971790951,6.381549161,1.811644514,1.556688619,1.751689307,1.690401176
1,1,1,1,38,38,559,1238,815,1.580163298,0.889893219,1,0.513314968,0.577203442,43.15626404,40.36087214,8.94427191,3.517370097,3.16227766,21.42975144,19.68654518,45.6458047,110.318,0.824483776,1243.533095,818.8014311,0.0268401,0.11196,0.242173,0.619027,0.882564541,0.920380316,0.927223283,1.054987612,0.039346203,0.058132714,0.087741414,0.100856346,0.148982926,0.133852056,0.137027936,0.151100927,0.690114068,1.349301397,0.840690979,0.712927757,0.813647002,0.618025679,0.775868718,0.812362409,0.905579822,1.14674964,0.968531903,0.91171379,0.440114068,0.809765698,0.504691627,0.466715581,2.493660331,2.645591521,2.609697647,2.514142914,-0.378795579,-0.221727842,-0.293174765,-0.360551665,0.83159891,0.704399597,0.773831609,0.82326047,0.769011407,0.693366209,0.735734447,0.773574144,6.070342205,5.920159681,6.046065259,6.077946768,2.100263268,2.051927241,2.093012951,2.080447407,6.67756148,5.454703368,6.496918299,6.638410993,1.919418381,1.403763332,1.65053916,1.642571094
1,1,1,1,39,39,1256,1164,851,1.147839217,0.786848282,1,0.685215494,0.768762137,51.54425921,51.31276644,15,6.088397782,5.656854249,31.27394689,31.81035829,-60.20956836,143.286,0.946495855,1166.867038,849.5374204,0.0288128,0.132168,0.322639,0.51638,0.738548448,0.864599065,0.978828186,1.079156897,0.085272948,0.114079451,0.052561257,0.069617175,0.135681452,0.120475198,0.109342186,0.139484528,0.349048801,0.439004149,0.517736486,0.313064914,0.876877771,0.843427027,0.819566023,0.892958148,0.667338773,0.7273435,0.791636339,0.636586584,0.237385586,0.266141423,0.308955413,0.223114209,2.405461857,2.497740157,2.592305547,2.383564747,-0.468854269,-0.400537192,-0.358338755,-0.498594032,0.879233969,0.847726385,0.824059892,0.891963511,0.834408602,0.794439834,0.777618243,0.851355793,7.363110008,7.343568465,7.350506757,7.400986031,2.153586015,2.178155124,2.196209143,2.155285493,5.299912908,5.120134984,5.214138257,5.531897138,1.371337522,1.457822007,1.401347214,1.47864308
1,1,1,1,40,40,241,1109,848,1.078607296,0.687829041,1,0.704678363,0.826799802,20.87654182,20.24845673,7.211102551,3.012433946,2.828427125,14.63609868,15.15371227,55.73521483,60.522,0.932301741,1108.647303,848.4439834,0.0426383,0.165243,0.358176,0.433943,0.934166595,0.948180156,0.980914044,1.045801776,0.044518449,0.059729631,0.048496772,0.054122399,0.098084571,0.081657173,0.090859355,0.102374872,0.779279279,1.113207547,0.853211009,0.547085202,0.78887876,0.694316124,0.766101056,0.856499558,0.947739944,1.066513089,0.956452638,0.8100524,0.462239266,0.571733713,0.440787812,0.321140582,2.68066447,2.794143403,2.737557437,2.57659407,-0.332252996,-0.235128713,-0.316631753,-0.402842052,0.818115398,0.736964432,0.804871939,0.861304411,0.74009009,0.669811321,0.7,0.769506726,6.346846847,6.245283019,6.339449541,6.358744395,2.175763021,2.178303013,2.192853552,2.219559931,6.262580148,5.77002492,6.352663917,6.660540127,1.98117036,1.413670345,1.916105547,1.598584327
1,1,1,1,41,41,684,1288,854,1.153483807,0.786580313,1,0.678571429,0.712512299,38.15417872,40.49691346,11.66190379,4.562725938,4.123105626,23.10993218,23.55974692,23.77294065,109.834,0.941500344,1288.641813,855.1666667,0.0347158,0.136784,0.294727,0.533773,0.818812934,0.84288557,0.933301687,1.11311262,0.077059864,0.176997474,0.178818701,0.104449746,0.073695903,0.055846809,0.06388318,0.070030293,0.43445122,0.851674641,0.517829457,0.469135802,0.933115583,0.866553789,0.917354099,0.926012643,0.744400735,0.949970191,0.788017006,0.765111669,0.288051662,0.460800399,0.304371132,0.295524691,2.86075172,3.116137858,2.974238621,2.914122691,-0.527384382,-0.380439019,-0.474799893,-0.498098292,0.935483158,0.881547905,0.918211962,0.926790908,0.813871951,0.710047847,0.774573643,0.79691358,8.733231707,8.548644338,8.651162791,8.666666667,2.557634871,2.579777361,2.58659013,2.566602556,12.28096882,11.45337536,12.01319632,12.04938272,3.3185232,2.822859672,3.134845262,3.013353052
1,1,1,1,42,42,404,1195,892,1.189382235,0.831083393,1,0.673333333,0.762598719,30.60691636,31.144823,8.602325267,3.588216702,3.16227766,16.99411663,17.0219697,40.75540613,81.592,0.950588235,1195.066832,891.7227723,0.0379985,0.140674,0.322729,0.498598,0.903023559,0.902102771,0.958695919,1.071454656,0.018135185,0.054128386,0.045511973,0.038286867,0.090872576,0.068753346,0.083452311,0.087683879,0.626315789,1.428969359,0.706349206,0.767810026,0.861542374,0.655376711,0.844574781,0.823514989,0.858414037,1.144390991,0.895059849,0.936969035,0.36567867,0.659073098,0.394760785,0.433915108,2.827511564,3.039771653,2.870537517,2.844983629,-0.403836847,-0.230831867,-0.37434235,-0.371166778,0.873219954,0.744845374,0.858412574,0.855625022,0.756315789,0.61643454,0.735714286,0.730079156,7.7,7.462395543,7.67989418,7.638522427,2.397587837,2.330480604,2.407329809,2.368260967,8.41,6.755549693,8.244093111,7.771708635,2.222437673,2.241571682,2.386558327,2.301919368
1,1,1,1,43,43,527,1310,935,1.179510252,0.791604827,1,0.673913043,0.635584347,33.97608424,33.73425559,9.848857802,3.895205325,3.605551275,21.44006298,20.76052178,7.186737402,102.076,0.887952822,1310.136622,934.1271347,0.0415174,0.153685,0.318888,0.48591,0.994529624,0.99989819,1.006310508,0.996399713,0.088648055,0.125485107,0.178214838,0.195825342,0.085262609,0.068503335,0.075950061,0.081790092,0.315369261,0.586278586,0.474332649,0.403651116,0.963054858,0.940165676,0.954188741,0.961129464,0.634966003,0.829914696,0.755673965,0.691979232,0.220883582,0.333150358,0.283038677,0.247201182,2.751698769,2.935748408,2.785382078,2.705556004,-0.592174954,-0.486331509,-0.558460804,-0.595146977,0.949573913,0.923574854,0.943618853,0.950829852,0.847105788,0.756756757,0.785010267,0.803042596,7.449101796,7.463617464,7.390143737,7.381338742,2.523309905,2.575493014,2.560349058,2.556962789,16.74641137,16.10730417,16.23382483,16.1588404,4.289584504,4.356058281,4.42613495,4.373817625
1,1,1,1,44,44,252,1208,963,1.010286064,0.390879016,1,0.777777778,0.811928344,18.7860784,19.20937271,8.246211251,3.231680238,3,16.44384383,17.2914968,37.75299204,62.452,0.933333333,1207.428571,962.9444444,0.0564062,0.194878,0.319101,0.429615,1.015311867,1.002231308,0.980650864,1.011803039,0.019705163,0.022713476,0.07093374,0.097809003,0.105997516,0.096500319,0.100751821,0.107422018,0.568376068,0.84375,0.827433628,0.547008547,0.88615243,0.8277308,0.830456552,0.886003213,0.812247032,0.962351534,0.958070972,0.807490187,0.326850026,0.501733897,0.449154202,0.317919497,2.694399856,2.843437578,2.788056116,2.705712907,-0.427592747,-0.343000577,-0.348472436,-0.426235191,0.87993371,0.832605822,0.836261347,0.878706617,0.761965812,0.732851891,0.713716814,0.767521368,10.64529915,10.57589286,10.60619469,10.56410256,2.344655412,2.33174238,2.312116784,2.336919958,8.921195851,8.797811703,8.26527136,8.998027613,2.292442837,2.407983897,2.128612264,2.349769888
1,1,1,1,45,45,341,1172,1006,1.111996665,0.773503533,1,0.738095238,0.828078812,26.29167794,26.2488095,8.485281374,3.52500249,3.16227766,16.16131911,16.66345482,43.08573407,71.936,0.955182073,1171.170088,1004.501466,0.0438191,0.160824,0.329779,0.465578,0.933894482,0.91401488,0.961151366,1.072716924,0.026951115,0.059035575,0.075032167,0.070946349,0.078105469,0.056933416,0.071042602,0.071726889,0.7,1.485148515,0.67192429,0.777429467,0.89444124,0.768963984,0.910043469,0.884237375,0.908964212,1.168614455,0.864510882,0.941661015,0.417773438,0.782428738,0.353073471,0.444728334,2.932400606,3.211877871,2.894194029,2.997317533,-0.428515539,-0.266759762,-0.436405037,-0.395760666,0.895490478,0.793047799,0.900724698,0.881575188,0.75125,0.643089467,0.728391167,0.731661442,6.60625,6.462046205,6.615141956,6.60815047,2.457787734,2.469092657,2.48723072,2.484751305,12.24496094,11.37067172,12.24305148,12.2194947,3.40875,3.225370062,3.618405995,3.465649905
1,1,1,1,46,46,415,1199,1030,1.399336697,0.893014176,1,0.661881978,0.675978119,35.09461736,33.83784863,7.280109889,3.289731994,3,15.18513205,15.79357921,77.02847762,87.834,0.929451288,1200.874699,1032.607229,0.023942,0.0997368,0.286127,0.590194,0.827993241,0.811584147,0.886139408,1.123534878,0.036390472,0.069437452,0.086808578,0.087719008,0.111880157,0.100704005,0.108330364,0.129178016,0.856020942,1.301886792,0.717277487,0.412658228,0.804262645,0.685821128,0.848734555,0.908483362,0.981176764,1.131160598,0.910324812,0.723743976,0.496648941,0.760412958,0.415065376,0.270366928,2.727653659,2.860844021,2.707188963,2.51908613,-0.355862186,-0.256265753,-0.372077587,-0.517034125,0.838160415,0.758513959,0.850222336,0.910097252,0.72591623,0.687918186,0.741884817,0.814936709,5.866492147,5.760107817,5.895287958,6.002531646,2.230546248,2.21592653,2.261866504,2.243530523,7.581652093,6.883152549,7.973328582,8.5949303,1.873557468,2.225267181,1.848085305,2.230322064
1,1,1,1,47,47,194,1374,1038,1.69952988,0.93737002,1,0.577380952,0.545256568,27.40898489,25.49509757,5,2.214888648,2,9.170605214,9.54751558,17.78328621,66.866,0.877828054,1370.592784,1037.371134,0.0260357,0.0953351,0.26391,0.614719,0.841820906,0.840682343,0.91426097,1.084140315,0.035379448,0.063686846,0.084146875,0.074519663,0.047530864,0.038724734,0.045397924,0.053114387,0.827777778,1.522012579,1.194117647,0.852071006,0.904028037,0.825323973,0.868113543,0.906523033,0.932627521,1.165354666,1.01745225,0.962905562,0.419598765,0.678849729,0.466608997,0.458667414,3.191328272,3.420708525,3.255747863,3.12394898,-0.429599376,-0.303290099,-0.391257353,-0.455759259,0.909290886,0.84206014,0.892956313,0.919096297,0.699444444,0.601257862,0.607647059,0.70887574,8.005555556,7.798742138,7.888235294,7.917159763,2.655914905,2.634840992,2.613148227,2.629853134,16.22774691,15.79597326,16.28750865,16.75053394,4.375802469,4.550848463,4.735259516,4.715941319
